date,site_id,equipment_type,project_type,weather,day,is_weekend,machines_used
2025-01-01,S006,Grader,Road,Sunny,Wed,0,4
2025-01-01,S006,Loader,Road,Sunny,Wed,0,3
2025-01-01,S006,Compactor,Road,Sunny,Wed,0,4
2025-01-02,S001,Excavator,Road,Cloudy,Thu,0,5
2025-01-02,S001,Bulldozer,Road,Cloudy,Thu,0,1
2025-01-02,S001,Crane,Road,Cloudy,Thu,0,1
2025-01-02,S001,Grader,Road,Cloudy,Thu,0,3
2025-01-02,S001,Loader,Road,Cloudy,Thu,0,3
2025-01-02,S001,Compactor,Road,Cloudy,Thu,0,4
2025-01-02,S002,Excavator,Mining,Sunny,Thu,0,4
2025-01-02,S002,Bulldozer,Mining,Sunny,Thu,0,5
2025-01-02,S002,Crane,Mining,Sunny,Thu,0,2
2025-01-02,S002,Grader,Mining,Sunny,Thu,0,2
2025-01-02,S002,Loader,Mining,Sunny,Thu,0,4
2025-01-02,S002,Compactor,Mining,Sunny,Thu,0,1
2025-01-02,S003,Excavator,Building,Sunny,Thu,0,2
2025-01-02,S003,Bulldozer,Building,Sunny,Thu,0,2
2025-01-02,S003,Crane,Building,Sunny,Thu,0,5
2025-01-02,S003,Grader,Building,Sunny,Thu,0,2
2025-01-02,S003,Loader,Building,Sunny,Thu,0,2
2025-01-02,S003,Compactor,Building,Sunny,Thu,0,2
2025-01-02,S004,Excavator,Highway,Sunny,Thu,0,5
2025-01-02,S004,Bulldozer,Highway,Sunny,Thu,0,3
2025-01-02,S004,Crane,Highway,Sunny,Thu,0,2
2025-01-02,S004,Grader,Highway,Sunny,Thu,0,6
2025-01-02,S004,Loader,Highway,Sunny,Thu,0,3
2025-01-02,S004,Compactor,Highway,Sunny,Thu,0,5
2025-01-02,S005,Excavator,Mining,Sunny,Thu,0,3
2025-01-02,S005,Bulldozer,Mining,Sunny,Thu,0,6
2025-01-02,S005,Crane,Mining,Sunny,Thu,0,3
2025-01-02,S005,Grader,Mining,Sunny,Thu,0,2
2025-01-02,S005,Loader,Mining,Sunny,Thu,0,5
2025-01-02,S005,Compactor,Mining,Sunny,Thu,0,1
2025-01-02,S006,Excavator,Road,Rain,Thu,0,2
2025-01-02,S006,Bulldozer,Road,Rain,Thu,0,1
2025-01-02,S006,Crane,Road,Rain,Thu,0,0
2025-01-02,S006,Grader,Road,Rain,Thu,0,1
2025-01-02,S006,Loader,Road,Rain,Thu,0,1
2025-01-02,S006,Compactor,Road,Rain,Thu,0,3
2025-01-03,S001,Excavator,Road,Sunny,Fri,0,4
2025-01-03,S001,Bulldozer,Road,Sunny,Fri,0,2
2025-01-03,S001,Crane,Road,Sunny,Fri,0,2
2025-01-03,S001,Grader,Road,Sunny,Fri,0,3
2025-01-03,S001,Loader,Road,Sunny,Fri,0,3
2025-01-03,S001,Compactor,Road,Sunny,Fri,0,4
2025-01-03,S002,Excavator,Mining,Cloudy,Fri,0,3
2025-01-03,S002,Bulldozer,Mining,Cloudy,Fri,0,6
2025-01-03,S002,Crane,Mining,Cloudy,Fri,0,1
2025-01-03,S002,Grader,Mining,Cloudy,Fri,0,1
2025-01-03,S002,Loader,Mining,Cloudy,Fri,0,4
2025-01-03,S002,Compactor,Mining,Cloudy,Fri,0,2
2025-01-03,S003,Excavator,Building,Cloudy,Fri,0,1
2025-01-03,S003,Bulldozer,Building,Cloudy,Fri,0,0
2025-01-03,S003,Crane,Building,Cloudy,Fri,0,4
2025-01-03,S003,Grader,Building,Cloudy,Fri,0,0
2025-01-03,S003,Loader,Building,Cloudy,Fri,0,2
2025-01-03,S003,Compactor,Building,Cloudy,Fri,0,2
2025-01-03,S004,Excavator,Highway,Sunny,Fri,0,4
2025-01-03,S004,Bulldozer,Highway,Sunny,Fri,0,3
2025-01-03,S004,Crane,Highway,Sunny,Fri,0,1
2025-01-03,S004,Grader,Highway,Sunny,Fri,0,5
2025-01-03,S004,Loader,Highway,Sunny,Fri,0,4
2025-01-03,S004,Compactor,Highway,Sunny,Fri,0,5
2025-01-03,S005,Excavator,Mining,Sunny,Fri,0,3
2025-01-03,S005,Bulldozer,Mining,Sunny,Fri,0,6
2025-01-03,S005,Crane,Mining,Sunny,Fri,0,1
2025-01-03,S005,Grader,Mining,Sunny,Fri,0,2
2025-01-03,S005,Loader,Mining,Sunny,Fri,0,6
2025-01-03,S005,Compactor,Mining,Sunny,Fri,0,2
2025-01-03,S006,Excavator,Road,Cloudy,Fri,0,4
2025-01-03,S006,Bulldozer,Road,Cloudy,Fri,0,1
2025-01-03,S006,Crane,Road,Cloudy,Fri,0,0
2025-01-03,S006,Grader,Road,Cloudy,Fri,0,4
2025-01-03,S006,Loader,Road,Cloudy,Fri,0,2
2025-01-03,S006,Compactor,Road,Cloudy,Fri,0,3
2025-01-04,S001,Excavator,Road,Sunny,Sat,1,1
2025-01-04,S001,Bulldozer,Road,Sunny,Sat,1,0
2025-01-04,S001,Crane,Road,Sunny,Sat,1,0
2025-01-04,S001,Grader,Road,Sunny,Sat,1,1
2025-01-04,S001,Loader,Road,Sunny,Sat,1,1
2025-01-04,S001,Compactor,Road,Sunny,Sat,1,1
2025-01-04,S002,Excavator,Mining,Sunny,Sat,1,0
2025-01-04,S002,Bulldozer,Mining,Sunny,Sat,1,3
2025-01-04,S002,Crane,Mining,Sunny,Sat,1,1
2025-01-04,S002,Grader,Mining,Sunny,Sat,1,0
2025-01-04,S002,Loader,Mining,Sunny,Sat,1,2
2025-01-04,S002,Compactor,Mining,Sunny,Sat,1,0
2025-01-04,S003,Excavator,Building,Sunny,Sat,1,0
2025-01-04,S003,Bulldozer,Building,Sunny,Sat,1,1
2025-01-04,S003,Crane,Building,Sunny,Sat,1,3
2025-01-04,S003,Grader,Building,Sunny,Sat,1,0
2025-01-04,S003,Loader,Building,Sunny,Sat,1,1
2025-01-04,S003,Compactor,Building,Sunny,Sat,1,0
2025-01-04,S004,Excavator,Highway,Sunny,Sat,1,2
2025-01-04,S004,Bulldozer,Highway,Sunny,Sat,1,1
2025-01-04,S004,Crane,Highway,Sunny,Sat,1,1
2025-01-04,S004,Grader,Highway,Sunny,Sat,1,1
2025-01-04,S004,Loader,Highway,Sunny,Sat,1,0
2025-01-04,S004,Compactor,Highway,Sunny,Sat,1,3
2025-01-04,S005,Excavator,Mining,Sunny,Sat,1,0
2025-01-04,S005,Bulldozer,Mining,Sunny,Sat,1,2
2025-01-04,S005,Crane,Mining,Sunny,Sat,1,0
2025-01-04,S005,Grader,Mining,Sunny,Sat,1,0
2025-01-04,S005,Loader,Mining,Sunny,Sat,1,3
2025-01-04,S005,Compactor,Mining,Sunny,Sat,1,1
2025-01-04,S006,Excavator,Road,Rain,Sat,1,1
2025-01-04,S006,Bulldozer,Road,Rain,Sat,1,0
2025-01-04,S006,Crane,Road,Rain,Sat,1,0
2025-01-04,S006,Grader,Road,Rain,Sat,1,1
2025-01-04,S006,Loader,Road,Rain,Sat,1,1
2025-01-04,S006,Compactor,Road,Rain,Sat,1,1
2025-01-05,S001,Excavator,Road,Sunny,Sun,1,1
2025-01-05,S001,Bulldozer,Road,Sunny,Sun,1,1
2025-01-05,S001,Crane,Road,Sunny,Sun,1,1
2025-01-05,S001,Grader,Road,Sunny,Sun,1,2
2025-01-05,S001,Loader,Road,Sunny,Sun,1,2
2025-01-05,S001,Compactor,Road,Sunny,Sun,1,2
2025-01-05,S002,Excavator,Mining,Rain,Sun,1,0
2025-01-05,S002,Bulldozer,Mining,Rain,Sun,1,1
2025-01-05,S002,Crane,Mining,Rain,Sun,1,0
2025-01-05,S002,Grader,Mining,Rain,Sun,1,0
2025-01-05,S002,Loader,Mining,Rain,Sun,1,0
2025-01-05,S002,Compactor,Mining,Rain,Sun,1,0
2025-01-05,S003,Excavator,Building,Sunny,Sun,1,1
2025-01-05,S003,Bulldozer,Building,Sunny,Sun,1,1
2025-01-05,S003,Crane,Building,Sunny,Sun,1,2
2025-01-05,S003,Grader,Building,Sunny,Sun,1,1
2025-01-05,S003,Loader,Building,Sunny,Sun,1,2
2025-01-05,S003,Compactor,Building,Sunny,Sun,1,2
2025-01-05,S004,Excavator,Highway,Sunny,Sun,1,1
2025-01-05,S004,Bulldozer,Highway,Sunny,Sun,1,1
2025-01-05,S004,Crane,Highway,Sunny,Sun,1,0
2025-01-05,S004,Grader,Highway,Sunny,Sun,1,1
2025-01-05,S004,Loader,Highway,Sunny,Sun,1,1
2025-01-05,S004,Compactor,Highway,Sunny,Sun,1,3
2025-01-05,S005,Excavator,Mining,Cloudy,Sun,1,1
2025-01-05,S005,Bulldozer,Mining,Cloudy,Sun,1,2
2025-01-05,S005,Crane,Mining,Cloudy,Sun,1,1
2025-01-05,S005,Grader,Mining,Cloudy,Sun,1,0
2025-01-05,S005,Loader,Mining,Cloudy,Sun,1,2
2025-01-05,S005,Compactor,Mining,Cloudy,Sun,1,1
2025-01-05,S006,Excavator,Road,Cloudy,Sun,1,2
2025-01-05,S006,Bulldozer,Road,Cloudy,Sun,1,1
2025-01-05,S006,Crane,Road,Cloudy,Sun,1,0
2025-01-05,S006,Grader,Road,Cloudy,Sun,1,2
2025-01-05,S006,Loader,Road,Cloudy,Sun,1,1
2025-01-05,S006,Compactor,Road,Cloudy,Sun,1,2
2025-01-06,S001,Excavator,Road,Cloudy,Mon,0,4
2025-01-06,S001,Bulldozer,Road,Cloudy,Mon,0,2
2025-01-06,S001,Crane,Road,Cloudy,Mon,0,2
2025-01-06,S001,Grader,Road,Cloudy,Mon,0,4
2025-01-06,S001,Loader,Road,Cloudy,Mon,0,2
2025-01-06,S001,Compactor,Road,Cloudy,Mon,0,3
2025-01-06,S002,Excavator,Mining,Sunny,Mon,0,4
2025-01-06,S002,Bulldozer,Mining,Sunny,Mon,0,7
2025-01-06,S002,Crane,Mining,Sunny,Mon,0,1
2025-01-06,S002,Grader,Mining,Sunny,Mon,0,2
2025-01-06,S002,Loader,Mining,Sunny,Mon,0,6
2025-01-06,S002,Compactor,Mining,Sunny,Mon,0,1
2025-01-06,S003,Excavator,Building,Sunny,Mon,0,2
2025-01-06,S003,Bulldozer,Building,Sunny,Mon,0,0
2025-01-06,S003,Crane,Building,Sunny,Mon,0,4
2025-01-06,S003,Grader,Building,Sunny,Mon,0,2
2025-01-06,S003,Loader,Building,Sunny,Mon,0,2
2025-01-06,S003,Compactor,Building,Sunny,Mon,0,2
2025-01-06,S004,Excavator,Highway,Cloudy,Mon,0,4
2025-01-06,S004,Bulldozer,Highway,Cloudy,Mon,0,3
2025-01-06,S004,Crane,Highway,Cloudy,Mon,0,2
2025-01-06,S004,Grader,Highway,Cloudy,Mon,0,4
2025-01-06,S004,Loader,Highway,Cloudy,Mon,0,2
2025-01-06,S004,Compactor,Highway,Cloudy,Mon,0,4
2025-01-06,S005,Excavator,Mining,Sunny,Mon,0,3
2025-01-06,S005,Bulldozer,Mining,Sunny,Mon,0,6
2025-01-06,S005,Crane,Mining,Sunny,Mon,0,2
2025-01-06,S005,Grader,Mining,Sunny,Mon,0,0
2025-01-06,S005,Loader,Mining,Sunny,Mon,0,6
2025-01-06,S005,Compactor,Mining,Sunny,Mon,0,1
2025-01-06,S006,Excavator,Road,Sunny,Mon,0,5
2025-01-06,S006,Bulldozer,Road,Sunny,Mon,0,3
2025-01-06,S006,Crane,Road,Sunny,Mon,0,1
2025-01-06,S006,Grader,Road,Sunny,Mon,0,5
2025-01-06,S006,Loader,Road,Sunny,Mon,0,3
2025-01-06,S006,Compactor,Road,Sunny,Mon,0,4
2025-01-07,S001,Excavator,Road,Sunny,Tue,0,4
2025-01-07,S001,Bulldozer,Road,Sunny,Tue,0,2
2025-01-07,S001,Crane,Road,Sunny,Tue,0,0
2025-01-07,S001,Grader,Road,Sunny,Tue,0,3
2025-01-07,S001,Loader,Road,Sunny,Tue,0,4
2025-01-07,S001,Compactor,Road,Sunny,Tue,0,3
2025-01-07,S002,Excavator,Mining,Sunny,Tue,0,3
2025-01-07,S002,Bulldozer,Mining,Sunny,Tue,0,6
2025-01-07,S002,Crane,Mining,Sunny,Tue,0,2
2025-01-07,S002,Grader,Mining,Sunny,Tue,0,1
2025-01-07,S002,Loader,Mining,Sunny,Tue,0,5
2025-01-07,S002,Compactor,Mining,Sunny,Tue,0,2
2025-01-07,S003,Excavator,Building,Sunny,Tue,0,2
2025-01-07,S003,Bulldozer,Building,Sunny,Tue,0,0
2025-01-07,S003,Crane,Building,Sunny,Tue,0,5
2025-01-07,S003,Grader,Building,Sunny,Tue,0,2
2025-01-07,S003,Loader,Building,Sunny,Tue,0,2
2025-01-07,S003,Compactor,Building,Sunny,Tue,0,2
2025-01-07,S004,Excavator,Highway,Cloudy,Tue,0,5
2025-01-07,S004,Bulldozer,Highway,Cloudy,Tue,0,2
2025-01-07,S004,Crane,Highway,Cloudy,Tue,0,1
2025-01-07,S004,Grader,Highway,Cloudy,Tue,0,4
2025-01-07,S004,Loader,Highway,Cloudy,Tue,0,3
2025-01-07,S004,Compactor,Highway,Cloudy,Tue,0,5
2025-01-07,S005,Excavator,Mining,Sunny,Tue,0,3
2025-01-07,S005,Bulldozer,Mining,Sunny,Tue,0,6
2025-01-07,S005,Crane,Mining,Sunny,Tue,0,3
2025-01-07,S005,Grader,Mining,Sunny,Tue,0,1
2025-01-07,S005,Loader,Mining,Sunny,Tue,0,6
2025-01-07,S005,Compactor,Mining,Sunny,Tue,0,2
2025-01-07,S006,Excavator,Road,Sunny,Tue,0,5
2025-01-07,S006,Bulldozer,Road,Sunny,Tue,0,3
2025-01-07,S006,Crane,Road,Sunny,Tue,0,2
2025-01-07,S006,Grader,Road,Sunny,Tue,0,3
2025-01-07,S006,Loader,Road,Sunny,Tue,0,2
2025-01-07,S006,Compactor,Road,Sunny,Tue,0,4
2025-01-08,S001,Excavator,Road,Sunny,Wed,0,4
2025-01-08,S001,Bulldozer,Road,Sunny,Wed,0,1
2025-01-08,S001,Crane,Road,Sunny,Wed,0,1
2025-01-08,S001,Grader,Road,Sunny,Wed,0,5
2025-01-08,S001,Loader,Road,Sunny,Wed,0,4
2025-01-08,S001,Compactor,Road,Sunny,Wed,0,3
2025-01-08,S002,Excavator,Mining,Rain,Wed,0,2
2025-01-08,S002,Bulldozer,Mining,Rain,Wed,0,2
2025-01-08,S002,Crane,Mining,Rain,Wed,0,2
2025-01-08,S002,Grader,Mining,Rain,Wed,0,1
2025-01-08,S002,Loader,Mining,Rain,Wed,0,2
2025-01-08,S002,Compactor,Mining,Rain,Wed,0,1
2025-01-08,S003,Excavator,Building,Sunny,Wed,0,2
2025-01-08,S003,Bulldozer,Building,Sunny,Wed,0,2
2025-01-08,S003,Crane,Building,Sunny,Wed,0,6
2025-01-08,S003,Grader,Building,Sunny,Wed,0,0
2025-01-08,S003,Loader,Building,Sunny,Wed,0,2
2025-01-08,S003,Compactor,Building,Sunny,Wed,0,2
2025-01-08,S004,Excavator,Highway,Sunny,Wed,0,4
2025-01-08,S004,Bulldozer,Highway,Sunny,Wed,0,3
2025-01-08,S004,Crane,Highway,Sunny,Wed,0,1
2025-01-08,S004,Grader,Highway,Sunny,Wed,0,4
2025-01-08,S004,Loader,Highway,Sunny,Wed,0,3
2025-01-08,S004,Compactor,Highway,Sunny,Wed,0,5
2025-01-08,S005,Excavator,Mining,Sunny,Wed,0,3
2025-01-08,S005,Bulldozer,Mining,Sunny,Wed,0,6
2025-01-08,S005,Crane,Mining,Sunny,Wed,0,2
2025-01-08,S005,Grader,Mining,Sunny,Wed,0,0
2025-01-08,S005,Loader,Mining,Sunny,Wed,0,6
2025-01-08,S005,Compactor,Mining,Sunny,Wed,0,2
2025-01-08,S006,Excavator,Road,Cloudy,Wed,0,3
2025-01-08,S006,Bulldozer,Road,Cloudy,Wed,0,1
2025-01-08,S006,Crane,Road,Cloudy,Wed,0,0
2025-01-08,S006,Grader,Road,Cloudy,Wed,0,4
2025-01-08,S006,Loader,Road,Cloudy,Wed,0,2
2025-01-08,S006,Compactor,Road,Cloudy,Wed,0,3
2025-01-09,S001,Excavator,Road,Sunny,Thu,0,6
2025-01-09,S001,Bulldozer,Road,Sunny,Thu,0,3
2025-01-09,S001,Crane,Road,Sunny,Thu,0,1
2025-01-09,S001,Grader,Road,Sunny,Thu,0,3
2025-01-09,S001,Loader,Road,Sunny,Thu,0,4
2025-01-09,S001,Compactor,Road,Sunny,Thu,0,4
2025-01-09,S002,Excavator,Mining,Rain,Thu,0,1
2025-01-09,S002,Bulldozer,Mining,Rain,Thu,0,2
2025-01-09,S002,Crane,Mining,Rain,Thu,0,1
2025-01-09,S002,Grader,Mining,Rain,Thu,0,0
2025-01-09,S002,Loader,Mining,Rain,Thu,0,2
2025-01-09,S002,Compactor,Mining,Rain,Thu,0,1
2025-01-09,S003,Excavator,Building,Rain,Thu,0,2
2025-01-09,S003,Bulldozer,Building,Rain,Thu,0,0
2025-01-09,S003,Crane,Building,Rain,Thu,0,3
2025-01-09,S003,Grader,Building,Rain,Thu,0,0
2025-01-09,S003,Loader,Building,Rain,Thu,0,2
2025-01-09,S003,Compactor,Building,Rain,Thu,0,1
2025-01-09,S004,Excavator,Highway,Sunny,Thu,0,5
2025-01-09,S004,Bulldozer,Highway,Sunny,Thu,0,4
2025-01-09,S004,Crane,Highway,Sunny,Thu,0,1
2025-01-09,S004,Grader,Highway,Sunny,Thu,0,4
2025-01-09,S004,Loader,Highway,Sunny,Thu,0,3
2025-01-09,S004,Compactor,Highway,Sunny,Thu,0,4
2025-01-09,S005,Excavator,Mining,Sunny,Thu,0,2
2025-01-09,S005,Bulldozer,Mining,Sunny,Thu,0,5
2025-01-09,S005,Crane,Mining,Sunny,Thu,0,1
2025-01-09,S005,Grader,Mining,Sunny,Thu,0,1
2025-01-09,S005,Loader,Mining,Sunny,Thu,0,5
2025-01-09,S005,Compactor,Mining,Sunny,Thu,0,2
2025-01-09,S006,Excavator,Road,Sunny,Thu,0,5
2025-01-09,S006,Bulldozer,Road,Sunny,Thu,0,1
2025-01-09,S006,Crane,Road,Sunny,Thu,0,1
2025-01-09,S006,Grader,Road,Sunny,Thu,0,3
2025-01-09,S006,Loader,Road,Sunny,Thu,0,3
2025-01-09,S006,Compactor,Road,Sunny,Thu,0,3
2025-01-10,S001,Excavator,Road,Rain,Fri,0,3
2025-01-10,S001,Bulldozer,Road,Rain,Fri,0,0
2025-01-10,S001,Crane,Road,Rain,Fri,0,0
2025-01-10,S001,Grader,Road,Rain,Fri,0,3
2025-01-10,S001,Loader,Road,Rain,Fri,0,1
2025-01-10,S001,Compactor,Road,Rain,Fri,0,3
2025-01-10,S002,Excavator,Mining,Sunny,Fri,0,3
2025-01-10,S002,Bulldozer,Mining,Sunny,Fri,0,7
2025-01-10,S002,Crane,Mining,Sunny,Fri,0,2
2025-01-10,S002,Grader,Mining,Sunny,Fri,0,1
2025-01-10,S002,Loader,Mining,Sunny,Fri,0,5
2025-01-10,S002,Compactor,Mining,Sunny,Fri,0,2
2025-01-10,S003,Excavator,Building,Sunny,Fri,0,3
2025-01-10,S003,Bulldozer,Building,Sunny,Fri,0,1
2025-01-10,S003,Crane,Building,Sunny,Fri,0,5
2025-01-10,S003,Grader,Building,Sunny,Fri,0,1
2025-01-10,S003,Loader,Building,Sunny,Fri,0,2
2025-01-10,S003,Compactor,Building,Sunny,Fri,0,1
2025-01-10,S004,Excavator,Highway,Sunny,Fri,0,4
2025-01-10,S004,Bulldozer,Highway,Sunny,Fri,0,3
2025-01-10,S004,Crane,Highway,Sunny,Fri,0,1
2025-01-10,S004,Grader,Highway,Sunny,Fri,0,4
2025-01-10,S004,Loader,Highway,Sunny,Fri,0,2
2025-01-10,S004,Compactor,Highway,Sunny,Fri,0,6
2025-01-10,S005,Excavator,Mining,Cloudy,Fri,0,3
2025-01-10,S005,Bulldozer,Mining,Cloudy,Fri,0,5
2025-01-10,S005,Crane,Mining,Cloudy,Fri,0,1
2025-01-10,S005,Grader,Mining,Cloudy,Fri,0,0
2025-01-10,S005,Loader,Mining,Cloudy,Fri,0,4
2025-01-10,S005,Compactor,Mining,Cloudy,Fri,0,0
2025-01-10,S006,Excavator,Road,Sunny,Fri,0,5
2025-01-10,S006,Bulldozer,Road,Sunny,Fri,0,3
2025-01-10,S006,Crane,Road,Sunny,Fri,0,2
2025-01-10,S006,Grader,Road,Sunny,Fri,0,4
2025-01-10,S006,Loader,Road,Sunny,Fri,0,2
2025-01-10,S006,Compactor,Road,Sunny,Fri,0,5
2025-01-11,S001,Excavator,Road,Sunny,Sat,1,2
2025-01-11,S001,Bulldozer,Road,Sunny,Sat,1,0
2025-01-11,S001,Crane,Road,Sunny,Sat,1,0
2025-01-11,S001,Grader,Road,Sunny,Sat,1,2
2025-01-11,S001,Loader,Road,Sunny,Sat,1,1
2025-01-11,S001,Compactor,Road,Sunny,Sat,1,1
2025-01-11,S002,Excavator,Mining,Sunny,Sat,1,0
2025-01-11,S002,Bulldozer,Mining,Sunny,Sat,1,2
2025-01-11,S002,Crane,Mining,Sunny,Sat,1,0
2025-01-11,S002,Grader,Mining,Sunny,Sat,1,0
2025-01-11,S002,Loader,Mining,Sunny,Sat,1,1
2025-01-11,S002,Compactor,Mining,Sunny,Sat,1,0
2025-01-11,S003,Excavator,Building,Sunny,Sat,1,0
2025-01-11,S003,Bulldozer,Building,Sunny,Sat,1,1
2025-01-11,S003,Crane,Building,Sunny,Sat,1,2
2025-01-11,S003,Grader,Building,Sunny,Sat,1,1
2025-01-11,S003,Loader,Building,Sunny,Sat,1,1
2025-01-11,S003,Compactor,Building,Sunny,Sat,1,1
2025-01-11,S004,Excavator,Highway,Cloudy,Sat,1,1
2025-01-11,S004,Bulldozer,Highway,Cloudy,Sat,1,1
2025-01-11,S004,Crane,Highway,Cloudy,Sat,1,1
2025-01-11,S004,Grader,Highway,Cloudy,Sat,1,1
2025-01-11,S004,Loader,Highway,Cloudy,Sat,1,1
2025-01-11,S004,Compactor,Highway,Cloudy,Sat,1,2
2025-01-11,S005,Excavator,Mining,Sunny,Sat,1,2
2025-01-11,S005,Bulldozer,Mining,Sunny,Sat,1,3
2025-01-11,S005,Crane,Mining,Sunny,Sat,1,1
2025-01-11,S005,Grader,Mining,Sunny,Sat,1,1
2025-01-11,S005,Loader,Mining,Sunny,Sat,1,3
2025-01-11,S005,Compactor,Mining,Sunny,Sat,1,0
2025-01-11,S006,Excavator,Road,Sunny,Sat,1,2
2025-01-11,S006,Bulldozer,Road,Sunny,Sat,1,1
2025-01-11,S006,Crane,Road,Sunny,Sat,1,1
2025-01-11,S006,Grader,Road,Sunny,Sat,1,2
2025-01-11,S006,Loader,Road,Sunny,Sat,1,1
2025-01-11,S006,Compactor,Road,Sunny,Sat,1,2
2025-01-12,S001,Excavator,Road,Rain,Sun,1,1
2025-01-12,S001,Bulldozer,Road,Rain,Sun,1,0
2025-01-12,S001,Crane,Road,Rain,Sun,1,0
2025-01-12,S001,Grader,Road,Rain,Sun,1,0
2025-01-12,S001,Loader,Road,Rain,Sun,1,0
2025-01-12,S001,Compactor,Road,Rain,Sun,1,0
2025-01-12,S002,Excavator,Mining,Cloudy,Sun,1,1
2025-01-12,S002,Bulldozer,Mining,Cloudy,Sun,1,2
2025-01-12,S002,Crane,Mining,Cloudy,Sun,1,1
2025-01-12,S002,Grader,Mining,Cloudy,Sun,1,1
2025-01-12,S002,Loader,Mining,Cloudy,Sun,1,2
2025-01-12,S002,Compactor,Mining,Cloudy,Sun,1,0
2025-01-12,S003,Excavator,Building,Cloudy,Sun,1,1
2025-01-12,S003,Bulldozer,Building,Cloudy,Sun,1,0
2025-01-12,S003,Crane,Building,Cloudy,Sun,1,2
2025-01-12,S003,Grader,Building,Cloudy,Sun,1,1
2025-01-12,S003,Loader,Building,Cloudy,Sun,1,0
2025-01-12,S003,Compactor,Building,Cloudy,Sun,1,1
2025-01-12,S004,Excavator,Highway,Sunny,Sun,1,1
2025-01-12,S004,Bulldozer,Highway,Sunny,Sun,1,1
2025-01-12,S004,Crane,Highway,Sunny,Sun,1,1
2025-01-12,S004,Grader,Highway,Sunny,Sun,1,1
2025-01-12,S004,Loader,Highway,Sunny,Sun,1,2
2025-01-12,S004,Compactor,Highway,Sunny,Sun,1,3
2025-01-12,S005,Excavator,Mining,Sunny,Sun,1,1
2025-01-12,S005,Bulldozer,Mining,Sunny,Sun,1,2
2025-01-12,S005,Crane,Mining,Sunny,Sun,1,1
2025-01-12,S005,Grader,Mining,Sunny,Sun,1,1
2025-01-12,S005,Loader,Mining,Sunny,Sun,1,2
2025-01-12,S005,Compactor,Mining,Sunny,Sun,1,1
2025-01-12,S006,Excavator,Road,Sunny,Sun,1,1
2025-01-12,S006,Bulldozer,Road,Sunny,Sun,1,0
2025-01-12,S006,Crane,Road,Sunny,Sun,1,1
2025-01-12,S006,Grader,Road,Sunny,Sun,1,1
2025-01-12,S006,Loader,Road,Sunny,Sun,1,1
2025-01-12,S006,Compactor,Road,Sunny,Sun,1,1
2025-01-13,S001,Excavator,Road,Sunny,Mon,0,5
2025-01-13,S001,Bulldozer,Road,Sunny,Mon,0,2
2025-01-13,S001,Crane,Road,Sunny,Mon,0,1
2025-01-13,S001,Grader,Road,Sunny,Mon,0,4
2025-01-13,S001,Loader,Road,Sunny,Mon,0,3
2025-01-13,S001,Compactor,Road,Sunny,Mon,0,4
2025-01-13,S002,Excavator,Mining,Sunny,Mon,0,3
2025-01-13,S002,Bulldozer,Mining,Sunny,Mon,0,5
2025-01-13,S002,Crane,Mining,Sunny,Mon,0,3
2025-01-13,S002,Grader,Mining,Sunny,Mon,0,0
2025-01-13,S002,Loader,Mining,Sunny,Mon,0,6
